Predicted,Actual,Confidence,Method,Content,URL
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,73.23%,POST,modo=registro&login=milligan&password=34igant0d9&nombre=Severo&apellidos=Trigo+Retuerta&email=arnoul%40suecas.com.il&dni=50757533Y&direccion=Calle+Rio+Seco%2C+S%2FN+13-G&ciudad=Riumors&cp=47608&provincia=M%E1laga&ntc=4238960811185827&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Anomalous,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif~ HTTP/1.1
0,Normal,98.73%,POST,modo=insertar&precio=1433&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=orford&pwd=b481ndi5a&remember=off&B1=Entrar HTTP/1.1
0,Normal,81.05%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=athwal&password=a92974d4r&nombre=Meinrad&apellidos=Martinho+Burg%E8s&email=bruzzese%40audiosat.ar&dni=63102165D&direccion=Calle+Pintor+Picasso%2C+182+5%3FD&ciudad=Montesa&cp=20180&provincia=Toledo&ntc=9280522239849881&B1=Registrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,81.64%,POST,modo=registro&login=abagael&password=AgramOntesA&nombre=Cancio&apellidos=Conoto+Villarreal&email=kops%40estarencasa.bb&dni=70243797A&direccion=Carretera+Rubi+106+&ciudad=Torralba+del+R%EDo&cp=31588&provincia=Guadalajara&ntc=5044889825905516&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1,Anomalous,80.90%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidadA=56&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,85.15%,POST,modo=registro&login=abramo&password=despacha%21do&nombre=Ridgley&apellidos=Cunillera+Penades&email=massa%40noviasteresapalacios.mg&dni=42010181Z&direccion=Monte+Campamento+169%2C+&ciudad=Espinar%2C+El&cp=08298&provincia=M%E1laga&ntc=7758975220981278&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.58%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2066&B1=Confirmar HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
